Nº,Arquivo,Predito,Esperado,Resultado,Latência (ns)
Inferência nº [1879],1-157.bin,0,1,Incorreta,1595710
Inferência nº [1880],3-30.bin,2,3,Incorreta,18340390
Inferência nº [1881],1-129.bin,0,1,Incorreta,1591430
Inferência nº [1882],2-01.bin,2,2,Correta,18330400
Inferência nº [1883],9-110.bin,0,9,Incorreta,1590170
Inferência nº [1884],1-123.bin,1,1,Correta,18337170
Inferência nº [1885],5-166.bin,0,5,Incorreta,1597130
Inferência nº [1886],4-127.bin,8,4,Incorreta,18325310
Inferência nº [1887],9-69.bin,0,9,Incorreta,1597440
Inferência nº [1888],6-176.bin,8,6,Incorreta,18341730
Inferência nº [1889],9-173.bin,0,9,Incorreta,1592060
Inferência nº [1890],6-177.bin,6,6,Correta,18333560
Inferência nº [1891],8-185.bin,0,8,Incorreta,1599340
Inferência nº [1892],6-99.bin,8,6,Incorreta,18331260
Inferência nº [1893],9-60.bin,0,9,Incorreta,1599570
Inferência nº [1894],2-04.bin,8,2,Incorreta,18337580
Inferência nº [1895],2-171.bin,0,2,Incorreta,1594220
Inferência nº [1896],7-128.bin,8,7,Incorreta,18336960
Inferência nº [1897],7-66.bin,0,7,Incorreta,1597700
Inferência nº [1898],3-113.bin,3,3,Correta,18342050
Inferência nº [1899],3-122.bin,0,3,Incorreta,1600830
Inferência nº [1900],2-190.bin,2,2,Correta,18352870
Inferência nº [1901],2-131.bin,0,2,Incorreta,1597900
Inferência nº [1902],7-34.bin,2,7,Incorreta,18344600
Inferência nº [1903],1-22.bin,0,1,Incorreta,1598140
Inferência nº [1904],5-187.bin,6,5,Incorreta,18353470
Inferência nº [1905],1-122.bin,0,1,Incorreta,1598600
Inferência nº [1906],3-28.bin,3,3,Correta,18351480
Inferência nº [1907],8-33.bin,0,8,Incorreta,1595750
Inferência nº [1908],1-09.bin,1,1,Correta,18358550
Inferência nº [1909],1-127.bin,0,1,Incorreta,1604540
Inferência nº [1910],9-39.bin,9,9,Correta,18360710
Inferência nº [1911],5-154.bin,0,5,Incorreta,1600560
Inferência nº [1912],5-123.bin,8,5,Incorreta,18360410
Inferência nº [1913],6-08.bin,0,6,Incorreta,1621690
Inferência nº [1914],8-87.bin,8,8,Correta,18328650
Inferência nº [1915],0.155.bin,0,0,Correta,1617270
Inferência nº [1916],8-54.bin,8,8,Correta,18335550
Inferência nº [1917],1-90.bin,0,1,Incorreta,1627440
Inferência nº [1918],6-07.bin,6,6,Correta,18327800
Inferência nº [1919],3-157.bin,0,3,Incorreta,1615510
Inferência nº [1920],1-120.bin,1,1,Correta,18334740
Inferência nº [1921],1-159.bin,0,1,Incorreta,1620920
Inferência nº [1922],6-147.bin,6,6,Correta,18325670
Inferência nº [1923],4-76.bin,0,4,Incorreta,1617080
Inferência nº [1924],1-52.bin,1,1,Correta,18334900
Inferência nº [1925],7-159.bin,0,7,Incorreta,1620540
Inferência nº [1926],7-53.bin,8,7,Incorreta,18326210
Inferência nº [1927],6-91.bin,0,6,Incorreta,1616710
Inferência nº [1928],2-148.bin,6,2,Incorreta,18333940
Inferência nº [1929],7-108.bin,0,7,Incorreta,1619440
Inferência nº [1930],5-26.bin,5,5,Correta,18349990
Inferência nº [1931],4-54.bin,0,4,Incorreta,1596830
Inferência nº [1932],9-57.bin,8,9,Incorreta,18338030
Inferência nº [1933],2-78.bin,0,2,Incorreta,1600530
Inferência nº [1934],1-181.bin,8,1,Incorreta,18331980
Inferência nº [1935],8-178.bin,0,8,Incorreta,1595770
Inferência nº [1936],3-149.bin,8,3,Incorreta,18325000
Inferência nº [1937],7-199.bin,0,7,Incorreta,1687950
Inferência nº [1938],2-66.bin,2,2,Correta,18399600
Inferência nº [1939],4-81.bin,0,4,Incorreta,1597490
Inferência nº [1940],4-15.bin,4,4,Correta,18345170
Inferência nº [1941],9-181.bin,0,9,Incorreta,1601230
Inferência nº [1942],0.147.bin,3,0,Incorreta,18331170
Inferência nº [1943],8-146.bin,0,8,Incorreta,1590530
Inferência nº [1944],6-26.bin,6,6,Correta,18338140
Inferência nº [1945],0.115.bin,0,0,Correta,1597980
Inferência nº [1946],0.87.bin,0,0,Correta,18326930
Inferência nº [1947],6-42.bin,0,6,Incorreta,1598340
Inferência nº [1948],4-40.bin,4,4,Correta,18341800
Inferência nº [1949],2-185.bin,0,2,Incorreta,1592230
Inferência nº [1950],9-159.bin,7,9,Incorreta,18332770
Inferência nº [1951],1-173.bin,0,1,Incorreta,1598780
Inferência nº [1952],7-91.bin,7,7,Correta,18328530
Inferência nº [1953],4-87.bin,0,4,Incorreta,1600610
Inferência nº [1954],0.10.bin,2,0,Incorreta,18336190
Inferência nº [1955],7-38.bin,0,7,Incorreta,1593630
Inferência nº [1956],8-58.bin,8,8,Correta,18333860
Inferência nº [1957],1-153.bin,0,1,Incorreta,1597730
Inferência nº [1958],8-41.bin,8,8,Correta,18326200
Inferência nº [1959],5-68.bin,0,5,Incorreta,1599640
Inferência nº [1960],8-181.bin,8,8,Correta,18337390
Inferência nº [1961],0.49.bin,0,0,Correta,1592650
Inferência nº [1962],7-37.bin,7,7,Correta,18330670
Inferência nº [1963],4-78.bin,0,4,Incorreta,1600370
Inferência nº [1964],9-178.bin,8,9,Incorreta,18329040
Inferência nº [1965],8-14.bin,0,8,Incorreta,1597120
Inferência nº [1966],3-133.bin,3,3,Correta,18327110
Inferência nº [1967],8-61.bin,0,8,Incorreta,1598280
Inferência nº [1968],4-08.bin,4,4,Correta,18336900
Inferência nº [1969],1-168.bin,0,1,Incorreta,1599240
Inferência nº [1970],9-30.bin,9,9,Correta,18326360
Inferência nº [1971],6-37.bin,0,6,Incorreta,1595940
Inferência nº [1972],3-110.bin,3,3,Correta,18328960
Inferência nº [1973],0.128.bin,0,0,Correta,1599440
Inferência nº [1974],9-115.bin,3,9,Incorreta,18338430
Inferência nº [1975],9-03.bin,0,9,Incorreta,1592060
Inferência nº [1976],6-184.bin,6,6,Correta,18335990
Inferência nº [1977],6-169.bin,0,6,Incorreta,1596540
Inferência nº [1978],9-120.bin,8,9,Incorreta,18327610
Inferência nº [1979],6-32.bin,0,6,Incorreta,1595780
Inferência nº [1980],2-93.bin,8,2,Incorreta,18336610
Inferência nº [1981],5-98.bin,0,5,Incorreta,1592300
Inferência nº [1982],5-47.bin,8,5,Incorreta,18333390
Inferência nº [1983],7-127.bin,0,7,Incorreta,1598350
Inferência nº [1984],8-79.bin,2,8,Incorreta,18341750
Inferência nº [1985],7-35.bin,0,7,Incorreta,1601180
Inferência nº [1986],9-96.bin,9,9,Correta,18325940
Inferência nº [1987],9-168.bin,0,9,Incorreta,1598530
Inferência nº [1988],4-172.bin,4,4,Correta,18340870
Inferência nº [1989],0.97.bin,0,0,Correta,1603530
Inferência nº [1990],0.116.bin,0,0,Correta,18332620
Inferência nº [1991],8-02.bin,0,8,Incorreta,1597190
Inferência nº [1992],0.46.bin,8,0,Incorreta,18330990
Inferência nº [1993],5-67.bin,0,5,Incorreta,1604040
Inferência nº [1994],1-50.bin,1,1,Correta,18332740
Inferência nº [1995],3-37.bin,0,3,Incorreta,1591590
Inferência nº [1996],8-65.bin,8,8,Correta,18335230
Inferência nº [1997],6-64.bin,0,6,Incorreta,1600750
Inferência nº [1998],9-107.bin,9,9,Correta,18324590
Inferência nº [1999],9-117.bin,0,9,Incorreta,1596430
Inferência nº [2000],6-108.bin,8,6,Incorreta,18335830

MÉTRICAS BENCHMARK
Total de imagens,Imagens inferidas corretamente,Imagens inferidas incorretamente,Erros ao carregar imagem,Erros ao iniciar inferência,Acurácia,Latência (ns),Throughput (inferencias/s),Desvio padrão (ns)
2000,768,1232,0,0,38.40%,10064614,99.36,8372156
