Nº,Arquivo,Predito,Esperado,Resultado,Latência (ns)
Inferência nº [1879],1-157.bin,0,1,Incorreta,1714030
Inferência nº [1880],3-30.bin,2,3,Incorreta,18473690
Inferência nº [1881],1-129.bin,0,1,Incorreta,1738870
Inferência nº [1882],2-01.bin,2,2,Correta,18448740
Inferência nº [1883],9-110.bin,0,9,Incorreta,1747190
Inferência nº [1884],1-123.bin,1,1,Correta,18480460
Inferência nº [1885],5-166.bin,0,5,Incorreta,1740690
Inferência nº [1886],4-127.bin,8,4,Incorreta,18454410
Inferência nº [1887],9-69.bin,0,9,Incorreta,1700790
Inferência nº [1888],6-176.bin,8,6,Incorreta,18475630
Inferência nº [1889],9-173.bin,0,9,Incorreta,1718330
Inferência nº [1890],6-177.bin,6,6,Correta,18448570
Inferência nº [1891],8-185.bin,0,8,Incorreta,1712580
Inferência nº [1892],6-99.bin,8,6,Incorreta,18480230
Inferência nº [1893],9-60.bin,0,9,Incorreta,1713500
Inferência nº [1894],2-04.bin,8,2,Incorreta,18442010
Inferência nº [1895],2-171.bin,0,2,Incorreta,1700880
Inferência nº [1896],7-128.bin,8,7,Incorreta,18470420
Inferência nº [1897],7-66.bin,0,7,Incorreta,1712620
Inferência nº [1898],3-113.bin,3,3,Correta,18447560
Inferência nº [1899],3-122.bin,0,3,Incorreta,1712610
Inferência nº [1900],2-190.bin,2,2,Correta,18484500
Inferência nº [1901],2-131.bin,0,2,Incorreta,1713170
Inferência nº [1902],7-34.bin,2,7,Incorreta,18442250
Inferência nº [1903],1-22.bin,0,1,Incorreta,1702770
Inferência nº [1904],5-187.bin,6,5,Incorreta,18487420
Inferência nº [1905],1-122.bin,0,1,Incorreta,1798740
Inferência nº [1906],3-28.bin,3,3,Correta,18454930
Inferência nº [1907],8-33.bin,0,8,Incorreta,1711480
Inferência nº [1908],1-09.bin,1,1,Correta,18479980
Inferência nº [1909],1-127.bin,0,1,Incorreta,1727900
Inferência nº [1910],9-39.bin,9,9,Correta,18475240
Inferência nº [1911],5-154.bin,0,5,Incorreta,1701470
Inferência nº [1912],5-123.bin,8,5,Incorreta,18500270
Inferência nº [1913],6-08.bin,0,6,Incorreta,1714430
Inferência nº [1914],8-87.bin,8,8,Correta,18472460
Inferência nº [1915],0.155.bin,0,0,Correta,1732920
Inferência nº [1916],8-54.bin,8,8,Correta,18481340
Inferência nº [1917],1-90.bin,0,1,Incorreta,1777580
Inferência nº [1918],6-07.bin,6,6,Correta,18456520
Inferência nº [1919],3-157.bin,0,3,Incorreta,1739650
Inferência nº [1920],1-120.bin,1,1,Correta,18485630
Inferência nº [1921],1-159.bin,0,1,Incorreta,1720140
Inferência nº [1922],6-147.bin,6,6,Correta,18449260
Inferência nº [1923],4-76.bin,0,4,Incorreta,1712330
Inferência nº [1924],1-52.bin,1,1,Correta,18482220
Inferência nº [1925],7-159.bin,0,7,Incorreta,1726790
Inferência nº [1926],7-53.bin,8,7,Incorreta,18451860
Inferência nº [1927],6-91.bin,0,6,Incorreta,1717250
Inferência nº [1928],2-148.bin,6,2,Incorreta,18482460
Inferência nº [1929],7-108.bin,0,7,Incorreta,1705560
Inferência nº [1930],5-26.bin,5,5,Correta,18440020
Inferência nº [1931],4-54.bin,0,4,Incorreta,1704430
Inferência nº [1932],9-57.bin,8,9,Incorreta,18477290
Inferência nº [1933],2-78.bin,0,2,Incorreta,1717020
Inferência nº [1934],1-181.bin,8,1,Incorreta,18449350
Inferência nº [1935],8-178.bin,0,8,Incorreta,1712850
Inferência nº [1936],3-149.bin,8,3,Incorreta,18477680
Inferência nº [1937],7-199.bin,0,7,Incorreta,1700940
Inferência nº [1938],2-66.bin,2,2,Correta,18445250
Inferência nº [1939],4-81.bin,0,4,Incorreta,1701360
Inferência nº [1940],4-15.bin,4,4,Correta,18468850
Inferência nº [1941],9-181.bin,0,9,Incorreta,1719520
Inferência nº [1942],0.147.bin,3,0,Incorreta,18450350
Inferência nº [1943],8-146.bin,0,8,Incorreta,1713400
Inferência nº [1944],6-26.bin,6,6,Correta,18478590
Inferência nº [1945],0.115.bin,0,0,Correta,1702990
Inferência nº [1946],0.87.bin,0,0,Correta,18457420
Inferência nº [1947],6-42.bin,0,6,Incorreta,1701440
Inferência nº [1948],4-40.bin,4,4,Correta,18494050
Inferência nº [1949],2-185.bin,0,2,Incorreta,1712270
Inferência nº [1950],9-159.bin,7,9,Incorreta,18467640
Inferência nº [1951],1-173.bin,0,1,Incorreta,1707970
Inferência nº [1952],7-91.bin,7,7,Correta,18479820
Inferência nº [1953],4-87.bin,0,4,Incorreta,1738340
Inferência nº [1954],0.10.bin,2,0,Incorreta,18447090
Inferência nº [1955],7-38.bin,0,7,Incorreta,1738980
Inferência nº [1956],8-58.bin,8,8,Correta,18469530
Inferência nº [1957],1-153.bin,0,1,Incorreta,1738500
Inferência nº [1958],8-41.bin,8,8,Correta,18449970
Inferência nº [1959],5-68.bin,0,5,Incorreta,1709930
Inferência nº [1960],8-181.bin,8,8,Correta,18481700
Inferência nº [1961],0.49.bin,0,0,Correta,1704940
Inferência nº [1962],7-37.bin,7,7,Correta,18440240
Inferência nº [1963],4-78.bin,0,4,Incorreta,1702440
Inferência nº [1964],9-178.bin,8,9,Incorreta,18478800
Inferência nº [1965],8-14.bin,0,8,Incorreta,1713810
Inferência nº [1966],3-133.bin,3,3,Correta,18452160
Inferência nº [1967],8-61.bin,0,8,Incorreta,1711320
Inferência nº [1968],4-08.bin,4,4,Correta,18478390
Inferência nº [1969],1-168.bin,0,1,Incorreta,1709200
Inferência nº [1970],9-30.bin,9,9,Correta,18440950
Inferência nº [1971],6-37.bin,0,6,Incorreta,1702460
Inferência nº [1972],3-110.bin,3,3,Correta,18479850
Inferência nº [1973],0.128.bin,0,0,Correta,1715210
Inferência nº [1974],9-115.bin,3,9,Incorreta,18448530
Inferência nº [1975],9-03.bin,0,9,Incorreta,1714480
Inferência nº [1976],6-184.bin,6,6,Correta,18480350
Inferência nº [1977],6-169.bin,0,6,Incorreta,1714670
Inferência nº [1978],9-120.bin,8,9,Incorreta,18448170
Inferência nº [1979],6-32.bin,0,6,Incorreta,1711810
Inferência nº [1980],2-93.bin,8,2,Incorreta,18485320
Inferência nº [1981],5-98.bin,0,5,Incorreta,1704880
Inferência nº [1982],5-47.bin,8,5,Incorreta,18440590
Inferência nº [1983],7-127.bin,0,7,Incorreta,1704990
Inferência nº [1984],8-79.bin,2,8,Incorreta,18526280
Inferência nº [1985],7-35.bin,0,7,Incorreta,1717320
Inferência nº [1986],9-96.bin,9,9,Correta,18473940
Inferência nº [1987],9-168.bin,0,9,Incorreta,1702810
Inferência nº [1988],4-172.bin,4,4,Correta,18478180
Inferência nº [1989],0.97.bin,0,0,Correta,1738910
Inferência nº [1990],0.116.bin,0,0,Correta,18446340
Inferência nº [1991],8-02.bin,0,8,Incorreta,1722790
Inferência nº [1992],0.46.bin,8,0,Incorreta,18474350
Inferência nº [1993],5-67.bin,0,5,Incorreta,1749800
Inferência nº [1994],1-50.bin,1,1,Correta,18443630
Inferência nº [1995],3-37.bin,0,3,Incorreta,1699810
Inferência nº [1996],8-65.bin,8,8,Correta,18471340
Inferência nº [1997],6-64.bin,0,6,Incorreta,1718960
Inferência nº [1998],9-107.bin,9,9,Correta,18448250
Inferência nº [1999],9-117.bin,0,9,Incorreta,1711560
Inferência nº [2000],6-108.bin,8,6,Incorreta,18483540

MÉTRICAS BENCHMARK
Total de imagens,Imagens inferidas corretamente,Imagens inferidas incorretamente,Erros ao carregar imagem,Erros ao iniciar inferência,Acurácia,Latência (ns),Throughput (inferencias/s),Desvio padrão (ns)
2000,768,1232,0,0,38.40%,10112016,98.89,8374023
