Nº,Arquivo,Predito,Esperado,Resultado,Latência (ns)
Inferência nº [1879],1-157.bin,0,1,Incorreta,1599890
Inferência nº [1880],3-30.bin,2,3,Incorreta,18337410
Inferência nº [1881],1-129.bin,0,1,Incorreta,1590710
Inferência nº [1882],2-01.bin,2,2,Correta,18338200
Inferência nº [1883],9-110.bin,0,9,Incorreta,1597270
Inferência nº [1884],1-123.bin,1,1,Correta,18326150
Inferência nº [1885],5-166.bin,0,5,Incorreta,1597080
Inferência nº [1886],4-127.bin,8,4,Incorreta,18338870
Inferência nº [1887],9-69.bin,0,9,Incorreta,1591510
Inferência nº [1888],6-176.bin,8,6,Incorreta,18331150
Inferência nº [1889],9-173.bin,0,9,Incorreta,1599140
Inferência nº [1890],6-177.bin,6,6,Correta,18335840
Inferência nº [1891],8-185.bin,0,8,Incorreta,1678640
Inferência nº [1892],6-99.bin,8,6,Incorreta,18327540
Inferência nº [1893],9-60.bin,0,9,Incorreta,1599400
Inferência nº [1894],2-04.bin,8,2,Incorreta,18336660
Inferência nº [1895],2-171.bin,0,2,Incorreta,1592100
Inferência nº [1896],7-128.bin,8,7,Incorreta,18331090
Inferência nº [1897],7-66.bin,0,7,Incorreta,1601670
Inferência nº [1898],3-113.bin,3,3,Correta,18335280
Inferência nº [1899],3-122.bin,0,3,Incorreta,1596980
Inferência nº [1900],2-190.bin,2,2,Correta,18327570
Inferência nº [1901],2-131.bin,0,2,Incorreta,1598550
Inferência nº [1902],7-34.bin,2,7,Incorreta,18339220
Inferência nº [1903],1-22.bin,0,1,Incorreta,1594460
Inferência nº [1904],5-187.bin,6,5,Incorreta,18351730
Inferência nº [1905],1-122.bin,0,1,Incorreta,1596320
Inferência nº [1906],3-28.bin,3,3,Correta,18362080
Inferência nº [1907],8-33.bin,0,8,Incorreta,1593510
Inferência nº [1908],1-09.bin,1,1,Correta,18354860
Inferência nº [1909],1-127.bin,0,1,Incorreta,1604480
Inferência nº [1910],9-39.bin,9,9,Correta,18350270
Inferência nº [1911],5-154.bin,0,5,Incorreta,1593730
Inferência nº [1912],5-123.bin,8,5,Incorreta,18355100
Inferência nº [1913],6-08.bin,0,6,Incorreta,1597000
Inferência nº [1914],8-87.bin,8,8,Correta,18353790
Inferência nº [1915],0.155.bin,0,0,Correta,1592150
Inferência nº [1916],8-54.bin,8,8,Correta,18353680
Inferência nº [1917],1-90.bin,0,1,Incorreta,1595840
Inferência nº [1918],6-07.bin,6,6,Correta,18348420
Inferência nº [1919],3-157.bin,0,3,Incorreta,1622440
Inferência nº [1920],1-120.bin,1,1,Correta,18332460
Inferência nº [1921],1-159.bin,0,1,Incorreta,1615230
Inferência nº [1922],6-147.bin,6,6,Correta,18331280
Inferência nº [1923],4-76.bin,0,4,Incorreta,1623770
Inferência nº [1924],1-52.bin,1,1,Correta,18334880
Inferência nº [1925],7-159.bin,0,7,Incorreta,1615840
Inferência nº [1926],7-53.bin,8,7,Incorreta,18329640
Inferência nº [1927],6-91.bin,0,6,Incorreta,1623430
Inferência nº [1928],2-148.bin,6,2,Incorreta,18333540
Inferência nº [1929],7-108.bin,0,7,Incorreta,1615690
Inferência nº [1930],5-26.bin,5,5,Correta,18330790
Inferência nº [1931],4-54.bin,0,4,Incorreta,1627180
Inferência nº [1932],9-57.bin,8,9,Incorreta,18333030
Inferência nº [1933],2-78.bin,0,2,Incorreta,1614550
Inferência nº [1934],1-181.bin,8,1,Incorreta,18331050
Inferência nº [1935],8-178.bin,0,8,Incorreta,1624160
Inferência nº [1936],3-149.bin,8,3,Incorreta,18331930
Inferência nº [1937],7-199.bin,0,7,Incorreta,1596630
Inferência nº [1938],2-66.bin,2,2,Correta,18331580
Inferência nº [1939],4-81.bin,0,4,Incorreta,1598540
Inferência nº [1940],4-15.bin,4,4,Correta,18336590
Inferência nº [1941],9-181.bin,0,9,Incorreta,1589840
Inferência nº [1942],0.147.bin,3,0,Incorreta,18333030
Inferência nº [1943],8-146.bin,0,8,Incorreta,1672660
Inferência nº [1944],6-26.bin,6,6,Correta,18332060
Inferência nº [1945],0.115.bin,0,0,Correta,1598060
Inferência nº [1946],0.87.bin,0,0,Correta,18334610
Inferência nº [1947],6-42.bin,0,6,Incorreta,1671630
Inferência nº [1948],4-40.bin,4,4,Correta,18333250
Inferência nº [1949],2-185.bin,0,2,Incorreta,1598150
Inferência nº [1950],9-159.bin,7,9,Incorreta,18329100
Inferência nº [1951],1-173.bin,0,1,Incorreta,1600200
Inferência nº [1952],7-91.bin,7,7,Correta,18336500
Inferência nº [1953],4-87.bin,0,4,Incorreta,1594580
Inferência nº [1954],0.10.bin,2,0,Incorreta,18333090
Inferência nº [1955],7-38.bin,0,7,Incorreta,1597790
Inferência nº [1956],8-58.bin,8,8,Correta,18324500
Inferência nº [1957],1-153.bin,0,1,Incorreta,1600330
Inferência nº [1958],8-41.bin,8,8,Correta,18329110
Inferência nº [1959],5-68.bin,0,5,Incorreta,1601180
Inferência nº [1960],8-181.bin,8,8,Correta,18330750
Inferência nº [1961],0.49.bin,0,0,Correta,1601030
Inferência nº [1962],7-37.bin,7,7,Correta,18335650
Inferência nº [1963],4-78.bin,0,4,Incorreta,1597920
Inferência nº [1964],9-178.bin,8,9,Incorreta,18327220
Inferência nº [1965],8-14.bin,0,8,Incorreta,1597900
Inferência nº [1966],3-133.bin,3,3,Correta,18338860
Inferência nº [1967],8-61.bin,0,8,Incorreta,1599630
Inferência nº [1968],4-08.bin,4,4,Correta,18333370
Inferência nº [1969],1-168.bin,0,1,Incorreta,1595650
Inferência nº [1970],9-30.bin,9,9,Correta,18328980
Inferência nº [1971],6-37.bin,0,6,Incorreta,1598330
Inferência nº [1972],3-110.bin,3,3,Correta,18338690
Inferência nº [1973],0.128.bin,0,0,Correta,1590720
Inferência nº [1974],9-115.bin,3,9,Incorreta,18334450
Inferência nº [1975],9-03.bin,0,9,Incorreta,1598720
Inferência nº [1976],6-184.bin,6,6,Correta,18330850
Inferência nº [1977],6-169.bin,0,6,Incorreta,1597910
Inferência nº [1978],9-120.bin,8,9,Incorreta,18335950
Inferência nº [1979],6-32.bin,0,6,Incorreta,1592330
Inferência nº [1980],2-93.bin,8,2,Incorreta,18336320
Inferência nº [1981],5-98.bin,0,5,Incorreta,1596610
Inferência nº [1982],5-47.bin,8,5,Incorreta,18329400
Inferência nº [1983],7-127.bin,0,7,Incorreta,1600590
Inferência nº [1984],8-79.bin,2,8,Incorreta,18333740
Inferência nº [1985],7-35.bin,0,7,Incorreta,1599910
Inferência nº [1986],9-96.bin,9,9,Correta,18341060
Inferência nº [1987],9-168.bin,0,9,Incorreta,1602070
Inferência nº [1988],4-172.bin,4,4,Correta,18325250
Inferência nº [1989],0.97.bin,0,0,Correta,1594880
Inferência nº [1990],0.116.bin,0,0,Correta,18329990
Inferência nº [1991],8-02.bin,0,8,Incorreta,1602070
Inferência nº [1992],0.46.bin,8,0,Incorreta,18331400
Inferência nº [1993],5-67.bin,0,5,Incorreta,1592030
Inferência nº [1994],1-50.bin,1,1,Correta,18336830
Inferência nº [1995],3-37.bin,0,3,Incorreta,1601110
Inferência nº [1996],8-65.bin,8,8,Correta,18325890
Inferência nº [1997],6-64.bin,0,6,Incorreta,1597420
Inferência nº [1998],9-107.bin,9,9,Correta,18340740
Inferência nº [1999],9-117.bin,0,9,Incorreta,1591640
Inferência nº [2000],6-108.bin,8,6,Incorreta,18333650

MÉTRICAS BENCHMARK
Total de imagens,Imagens inferidas corretamente,Imagens inferidas incorretamente,Erros ao carregar imagem,Erros ao iniciar inferência,Acurácia,Latência (ns),Throughput (inferencias/s),Desvio padrão (ns)
2000,768,1232,0,0,38.40%,10005697,99.94,8376301
